86,82,122,93,116,155,121,91,109,78,139,111,110,102,120,101,131,51,103,81,115,60,116,115,101,81,87,65,91,96,83,149,150,159,122,71,93,67,69,90,108,113,152,165,140,171,170,97,123,228,93,343,685,913,963,1090,1112,1029,963,996,917,706,754,380,253,160,88,113,81,79,93,103,204,587,922,864,480,120,519,953,735,882,526,425,586,561,704,366,667,60,0,48,153,35,0,0,83,136,85,133,147,110,88,91,153,115,90,60,82,79,132,65,81,62,78,75,55,87,71,116,113,61,69,65,60,48,65,54,82,61,61,61,33,0,49,53,76,58,54,60,61,74,78,54,61,61,63,63,58,51,67,57,56,88,73,78,71,47,55,78,92,63,66,55,70,68,87,56,58,48,67,60
101,81,77,63,68,83,59,67,75,71,90,60,56,72,77,86,66,70,61,70,74,65,56,54,58,132,132,127,82,109,74,99,71,69,73,71,78,55,66,61,60,80,40,93,171,101,182,503,780,1032,1081,1087,1006,1156,1023,1086,866,792,699,906,340,193,181,101,86,40,56,76,71,179,450,626,709,707,512,885,829,922,740,391,523,427,446,301,197,205,95,100,38,58,56,53,57,54,69,64,65,44,69,60,75,53,67,42,81,39,82,80,72,83,67,45,68,70,109,67,46,83,73,70,80,63,56,81,71,79,80,91,70,72,56,76,56,96,45,68,70,56,52,53,46,62,72,71,61,28,49,75,50,49,63,73,100,108,45,70,74,64,66,99,72,66,55,64,58,100,61,42,68,70,64,91
86,81,84,82,66,75,57,87,112,81,74,72,95,51,77,40,50,69,96,104,57,71,45,74,68,73,92,40,84,82,65,93,102,95,106,107,63,116,178,98,116,291,647,755,1005,865,947,1049,1134,1002,1153,856,980,776,401,287,131,107,121,100,117,131,76,79,79,110,327,612,899,783,964,991,519,774,544,581,871,728,765,417,404,310,205,149,125,116,83,140,75,117,92,145,125,100,127,128,139,156,209,203,225,305,302,276,275,241,233,221,184,172,153,150,196,209,199,213,138,125,150,159,104,101,120,194,193,124,99,105,63,115,94,70,134,77,96,111,85,107,149,123,82,88,85,72,80,73,90,104,105,71,90,75,62,65,62,109,67,41,51,88,58,89,62,70,68,54,49,46,89,92,79,54
103,156,103,84,104,68,87,90,82,59,108,70,213,165,117,105,347,430,738,871,1028,1003,841,920,794,1004,1010,1021,1000,721,283,258,148,76,113,107,83,61,104,89,298,477,617,624,840,664,355,592,325,376,375,765,546,496,661,459,322,170,166,176,163,129,135,98,151,125,122,95,129,79,114,182,258,195,274,179,189,327,268,276,106,131,76,91,117,122,120,84,94,113,150,126,182,231,230,165,169,224,100,151,131,82,134,114,81,118,200,244,237,175,260,163,73,95,137,89,153,124,70,75,95,44,113,168,214,238,141,81,66,78,88,60,82,222,325,263,236,193,121,89,138,152,127,119,129,174,158,196,216,223,271,313,263,250,164,193,172,179,179,201,200,168,173,167,227,184,217,156,171,197,177,181
97,134,79,102,66,64,85,73,94,112,89,119,128,106,99,123,119,112,118,120,151,117,132,142,133,119,286,277,150,172,263,502,536,918,876,1086,1139,1004,966,733,778,826,803,481,318,248,122,195,144,125,192,165,256,450,709,640,449,700,845,869,518,924,801,391,367,806,596,433,469,278,226,132,115,99,100,91,77,148,137,123,154,156,146,107,112,134,154,120,170,106,105,80,67,56,102,101,121,105,99,126,69,68,108,89,113,57,101,94,56,58,78,100,77,138,79,72,117,106,89,83,86,78,71,69,95,77,85,95,96,143,96,110,131,109,77,136,97,174,138,121,159,161,179,206,260,227,168,150,166,177,153,186,156,154,144,135,131,126,103,115,118,121,138,94,123,135,131,140,123,100,106,103
152,116,96,84,108,155,105,114,98,140,132,49,68,100,136,111,76,132,129,193,163,190,224,208,179,135,107,102,154,175,193,126,139,191,154,200,121,103,112,122,76,126,106,145,109,104,170,375,849,1017,939,935,1131,1095,982,973,894,723,568,264,176,104,92,64,88,67,73,123,122,77,212,735,647,482,741,655,905,1024,973,804,697,660,745,611,394,228,270,220,88,51,97,76,75,56,89,82,67,72,74,118,54,79,87,47,66,69,52,101,70,34,61,87,52,44,86,41,46,40,59,85,49,60,64,60,93,94,75,55,74,91,64,70,104,85,76,56,74,60,50,54,89,58,49,60,64,78,75,62,67,79,68,143,302,284,332,224,299,271,196,325,353,210,189,182,106,170,78,109,133,68,138,72
171,132,149,169,189,208,138,206,151,122,127,143,96,114,133,112,46,76,97,81,79,73,63,29,58,63,67,36,95,56,72,104,151,147,259,491,835,1183,953,867,1128,1063,1060,810,843,600,739,554,331,212,308,237,263,255,260,233,324,271,444,807,600,716,827,818,623,699,361,607,487,715,760,480,358,308,368,258,200,231,216,183,203,138,105,138,153,143,105,146,141,96,149,67,85,101,74,137,62,69,86,109,85,70,88,110,118,116,104,103,77,110,202,154,123,137,147,146,101,66,45,68,77,53,45,47,67,49,56,52,47,46,87,76,74,68,95,89,92,92,90,76,79,70,87,82,89,86,118,114,77,83,55,76,60,52,37,54,60,63,58,109,92,86,76,94,53,74,79,91,53,59,61,66
138,138,167,192,129,135,151,91,90,93,126,112,117,139,146,129,96,140,251,172,133,173,174,156,158,143,103,115,86,100,82,116,130,121,151,133,123,96,133,112,114,302,604,1082,793,1044,1181,972,966,981,886,816,990,911,814,711,347,228,234,109,150,180,123,194,139,216,282,482,648,617,805,659,425,571,794,523,504,545,590,606,414,396,324,380,150,125,124,100,120,120,83,151,127,182,93,208,194,279,271,199,107,154,150,155,98,54,72,49,115,94,91,144,182,196,185,237,236,259,466,525,411,402,218,345,192,251,320,399,375,549,480,380,216,347,171,157,221,217,274,160,139,165,168,138,111,100,130,103,132,76,98,72,68,54,69,68,50,75,56,61,43,58,67,93,58,99,98,110,64,85,86,53
76,76,49,77,70,61,78,82,51,54,63,88,134,74,142,103,152,129,118,209,131,96,179,130,89,119,96,97,120,96,104,160,132,158,128,144,122,122,268,577,870,1025,883,979,1271,969,986,998,1026,815,754,667,626,236,148,131,140,92,112,123,192,118,387,691,895,599,614,821,929,1065,921,564,724,784,563,426,376,404,327,232,123,179,110,153,156,171,153,156,189,147,122,88,161,104,137,134,173,172,101,111,123,121,90,108,168,142,116,181,148,94,131,65,109,87,83,96,87,132,109,90,53,114,95,84,90,88,58,51,44,52,37,55,80,91,112,89,119,97,120,123,96,109,139,185,210,171,185,204,159,135,160,98,109,90,124,76,102,65,126,97,106,85,120,122,76,86,146,150,202,201,209,191
81,49,40,72,127,74,77,66,60,66,69,96,69,55,56,50,72,54,87,91,142,154,70,70,83,72,37,57,82,108,68,31,42,79,78,70,65,91,91,106,115,119,216,575,428,793,1032,913,932,952,905,1052,989,831,826,603,651,270,193,97,126,123,151,147,199,189,409,870,868,896,968,737,861,1124,492,835,496,645,615,319,505,382,506,258,207,325,403,352,317,217,260,199,262,228,220,244,281,169,214,179,118,81,48,77,126,96,81,120,75,75,89,72,84,89,95,96,112,103,121,142,106,110,115,88,68,89,94,82,96,96,79,74,53,76,48,98,73,61,59,78,49,57,71,49,68,46,73,84,78,61,56,66,65,65,48,70,88,80,59,68,49,48,37,63,62,44,70,43,46,51,55,70
