150,226,118,229,280,294,312,173,254,209,221,192,263,305,194,148,166,327,212,221,155,153,229,153,205,243,264,169,242,193,331,276,572,779,966,448,814,926,700,528,869,855,785,771,535,462,379,490,413,336,313,330,247,410,458,721,721,609,670,468,601,501,449,490,584,559,609,570,503,651,602,696,554,613,554,728,738,607,564,788,773,760,613,502,505,321,408,296,647,296,235,370,334,246,193,117,288,362,379,293,367,262,467,343,193,357,488,345,399,189,275,107,219,249,291,205,185,271,249,243,235,255,173,197,88,215,254,213,201,147,131,323,172,235,259,277,184,268,219,118,139,136,278,197,230,223,236,134,252,150,298,154,114,288,292,257,246,221,207,203,202,95,95,128,222,224,294,214,254,297,244,326
143,229,147,185,176,190,213,170,184,210,169,233,168,280,205,172,234,195,242,252,194,176,249,158,159,203,146,30,217,253,374,255,274,397,396,443,626,673,988,817,580,653,605,464,594,553,478,561,305,495,239,282,279,436,413,345,447,655,588,544,407,370,358,238,287,311,573,538,383,340,489,560,526,582,565,583,539,476,398,316,613,671,549,509,542,675,477,353,438,682,562,515,519,345,365,365,295,459,415,444,378,339,379,142,407,312,293,271,180,270,278,156,282,208,220,304,187,302,231,189,196,148,110,272,215,242,183,199,176,173,151,330,187,200,263,77,34,62,249,221,207,247,280,264,263,55,234,256,203,208,271,243,208,201,258,371,183,215,256,245,169,160,206,389,187,234,226,174,166,108,140,266
253,133,136,331,253,299,179,191,230,270,226,330,362,624,424,178,420,337,250,154,266,340,333,229,285,402,396,182,431,331,164,208,204,341,204,258,409,729,550,753,759,738,658,945,824,708,720,643,410,489,330,414,152,441,286,635,255,201,53,205,157,212,669,464,816,631,477,439,476,353,326,419,410,508,532,322,653,709,590,675,614,652,705,818,570,640,602,654,746,800,619,668,534,721,269,132,27,152,235,323,222,252,266,153,194,160,150,184,364,270,332,195,230,199,200,256,313,242,300,246,288,257,199,249,229,307,239,128,225,242,145,239,219,251,273,175,272,181,173,161,294,190,305,104,266,164,93,290,421,247,311,230,226,283,274,237,194,215,258,74,226,176,140,105,207,141,175,214,246,248,162,114
68,181,218,243,144,89,244,259,143,157,353,121,73,4,62,91,92,199,165,177,98,211,128,159,205,175,268,214,204,153,219,235,122,242,329,154,297,252,147,198,222,107,158,245,176,301,577,528,552,893,780,796,915,816,691,810,868,769,686,585,413,204,313,447,546,696,426,560,570,691,759,671,642,482,770,585,596,552,541,517,461,611,607,510,607,455,652,472,277,483,513,535,637,685,610,415,394,528,552,454,395,548,590,586,437,578,318,396,327,334,300,245,278,310,298,193,380,178,236,272,288,338,299,302,164,195,312,356,279,266,272,227,237,180,249,173,175,169,257,191,199,240,251,268,252,241,49,5,317,127,290,238,205,161,284,135,217,152,218,284,193,142,203,163,153,201,161,261,119,163,191,147
314,140,193,134,48,6,108,184,287,266,170,314,156,185,268,182,133,175,174,191,233,243,309,191,73,74,234,187,145,153,237,130,243,249,149,123,238,156,319,134,341,402,535,466,688,664,398,481,568,837,610,478,335,260,182,233,259,311,422,502,505,606,376,283,397,627,596,532,551,613,601,363,555,579,415,429,340,358,504,528,562,708,457,692,662,671,432,610,604,560,553,307,503,472,626,574,567,440,400,343,332,258,314,297,152,316,281,363,243,220,284,154,177,136,67,206,179,197,285,216,203,161,253,109,353,277,356,140,279,288,209,162,221,240,292,284,244,263,228,179,141,253,325,182,147,318,272,303,264,188,188,154,244,233,226,147,180,219,294,169,302,194,273,115,207,148,285,231,193,216,220,150
365,98,243,155,284,164,186,182,238,119,167,451,178,148,153,282,200,132,120,213,157,197,169,278,294,182,228,278,292,642,388,538,636,602,504,351,666,577,448,563,468,431,470,338,260,149,202,275,344,582,399,366,274,460,530,387,552,406,526,399,475,458,523,343,454,375,581,576,420,271,408,573,677,489,429,519,411,483,422,300,644,520,491,324,516,517,302,376,482,402,332,162,330,320,327,344,151,126,170,237,145,269,248,287,193,337,375,231,172,165,145,248,242,158,171,184,310,249,221,258,215,136,223,147,209,115,201,236,222,209,203,165,26,164,202,240,202,125,296,211,145,190,229,172,204,174,178,180,171,98,121,282,152,283,200,234,155,96,96,287,213,152,238,187,166,110,219,201,277,211,114,211
240,271,237,214,243,209,295,196,217,233,219,200,172,207,362,100,63,239,214,563,231,352,191,241,257,286,292,251,201,199,260,210,357,195,186,180,336,392,555,465,519,595,482,557,703,557,711,663,585,655,520,518,280,319,245,274,330,468,537,584,564,574,551,403,302,121,516,495,425,405,521,475,409,490,473,456,491,613,737,689,560,668,340,567,582,747,480,405,446,551,306,443,591,757,417,397,298,435,313,431,228,343,215,130,132,51,50,218,129,164,252,68,185,92,50,98,133,311,155,202,211,176,205,136,233,269,270,201,206,182,146,168,194,193,159,209,132,274,207,161,117,488,239,84,167,253,282,236,191,266,282,247,108,103,198,171,262,400,239,122,146,290,237,248,145,184,274,121,222,154,310,121
216,141,223,155,233,203,104,229,201,188,180,237,245,214,250,176,222,335,148,104,15,7,75,151,107,157,185,179,110,115,163,137,60,152,320,218,208,178,323,199,301,362,280,364,477,510,465,419,617,411,384,580,459,434,592,481,408,407,266,184,357,478,615,517,488,495,532,575,618,484,781,542,485,449,609,533,674,489,480,519,678,817,631,614,557,390,530,696,409,611,484,528,443,466,555,396,227,416,346,228,345,291,252,299,275,289,239,221,240,210,244,195,210,298,200,303,287,178,154,134,156,273,262,192,188,161,254,211,242,231,248,181,332,224,326,196,178,311,236,279,284,322,153,100,159,126,6,5,8,131,339,296,225,243,127,214,270,176,237,261,85,130,324,229,288,168,264,268,187,8,7,201
206,178,173,407,250,244,206,167,247,21,230,190,223,9,246,198,325,157,172,216,304,233,248,202,213,184,201,190,257,251,308,206,252,205,271,209,341,343,217,429,631,555,743,600,530,415,727,729,629,573,522,425,518,438,445,311,484,460,358,590,511,433,577,353,503,529,588,592,551,364,427,555,586,527,411,671,484,530,627,478,269,175,525,616,506,784,432,485,192,363,622,580,452,463,453,354,254,311,220,237,148,259,245,146,285,298,206,202,227,328,77,80,231,288,302,257,312,269,133,155,190,181,230,113,193,221,173,149,189,186,215,192,153,254,163,280,312,187,210,132,239,278,221,153,138,303,195,339,343,198,10,276,302,36,29,7,214,293,181,291,264,259,277,183,244,285,188,311,171,194,201,183
92,181,242,164,297,251,189,234,109,320,244,239,369,299,233,254,198,213,225,180,196,226,167,177,216,201,229,132,168,264,347,434,356,477,634,653,305,613,814,460,556,598,807,622,454,562,392,379,281,360,508,488,443,448,641,685,493,462,324,594,506,692,547,565,397,434,420,721,574,514,526,478,669,544,510,425,541,732,528,478,359,479,568,616,478,619,259,340,269,335,282,225,201,243,252,345,329,259,301,301,298,266,230,200,119,256,209,136,269,206,190,198,217,230,16,104,265,301,282,77,126,174,158,135,126,176,267,163,111,139,128,147,116,126,143,252,152,229,214,196,163,114,200,376,99,78,114,174,437,134,187,344,141,195,173,210,143,206,226,153,170,139,101,137,97,190,179,212,109,186,161,156
