135,114,96,115,115,106,111,92,93,198,99,81,93,96,108,77,91,76,89,95,52,78,82,71,89,114,67,69,85,114,366,519,768,821,978,1205,845,720,744,658,810,584,642,649,574,738,920,1065,1022,1200,1109,1195,1246,1210,1107,1093,1192,928,956,860,930,906,643,614,597,459,464,445,328,157,285,118,116,110,127,86,72,112,106,130,111,145,186,142,123,165,207,270,139,117,184,125,95,85,134,116,113,85,105,115,138,128,150,209,323,320,260,104,158,99,101,76,49,98,46,65,62,77,70,57,113,79,73,88,95,104,104,68,40,90,125,87,65,89,70,66,74,123,88,143,110,87,71,65,50,69,47,63,56,73,77,32,68,59,53,69,72,46,36,81,114,211,152,79,136,103,81,76,62,67,72,72
64,77,69,71,73,40,59,48,51,76,76,46,68,57,71,66,65,68,60,63,39,58,71,104,88,75,67,72,88,105,140,150,242,431,685,635,627,662,622,513,491,566,607,627,742,802,848,840,960,1191,1196,1346,1286,1298,919,1098,1064,903,1054,1079,1063,872,870,840,643,663,436,655,694,482,368,178,217,256,133,137,120,171,111,149,189,124,157,101,125,149,108,132,169,117,128,129,124,157,118,118,87,75,137,82,126,67,54,46,56,58,58,46,44,52,55,69,54,86,123,125,159,83,133,126,176,180,169,120,150,126,114,173,130,128,98,147,154,135,140,105,105,120,122,94,107,100,92,68,69,63,50,68,54,45,53,64,66,58,60,42,79,96,56,80,116,97,84,106,78,97,74,99,111,72,86,114
113,159,133,139,141,92,167,164,95,87,113,104,94,133,103,54,114,160,170,157,185,171,195,187,109,147,193,164,89,112,132,77,135,101,128,145,111,112,609,632,918,1127,762,1016,796,649,756,610,544,526,550,538,614,519,780,936,999,1074,1359,1165,1025,1280,1049,1207,1130,1094,970,944,1094,954,694,618,573,453,495,532,419,340,272,197,209,156,149,134,124,101,125,65,63,104,66,89,83,48,77,74,83,92,100,136,111,91,115,91,125,130,95,116,123,106,156,109,88,95,88,100,78,98,106,126,82,60,72,61,70,84,84,47,123,111,63,103,144,305,239,126,115,110,113,93,71,76,84,98,111,95,98,94,82,73,93,93,75,75,105,74,87,114,107,70,68,52,98,108,69,128,96,70,76,83,110,71
143,143,183,149,140,98,109,139,177,131,143,159,140,137,194,107,135,160,133,158,127,148,151,116,128,72,124,94,360,561,726,945,711,733,655,558,659,647,737,760,840,722,680,841,949,1115,1235,1126,1147,947,986,1197,1035,1166,967,1038,1122,982,908,707,735,570,727,618,491,383,275,352,258,178,106,170,171,176,142,119,91,125,117,155,100,130,77,131,125,86,69,67,105,114,75,124,110,166,86,131,194,143,125,108,85,111,90,79,92,82,67,79,81,47,91,101,88,69,71,81,67,85,74,84,99,103,89,60,109,90,92,85,98,101,65,84,80,111,93,86,51,94,118,81,118,100,74,76,111,99,108,120,98,126,81,115,109,133,113,102,109,84,122,100,107,102,117,68,54,74,92,81,70,78,79,82
103,90,89,100,96,98,103,149,58,108,141,72,88,101,97,125,126,76,97,106,134,75,108,74,86,127,119,124,149,202,189,168,111,154,200,212,93,133,205,194,236,152,145,129,129,270,650,907,733,823,630,624,644,758,597,774,825,635,639,760,879,1067,963,1124,1027,890,920,879,924,995,1151,944,1015,902,771,616,610,426,426,372,162,185,124,108,171,102,108,111,181,126,135,89,109,106,142,102,94,96,104,82,83,129,90,65,38,70,88,75,78,103,60,63,85,77,68,84,85,73,70,84,73,75,47,80,62,72,65,79,37,56,76,44,46,90,74,80,102,80,97,172,112,97,95,68,88,63,144,84,111,138,131,133,124,78,172,172,154,147,259,267,455,468,346,222,259,322,276,306,192,206,124,198
67,94,75,85,102,87,93,94,83,74,67,74,52,60,52,55,58,64,47,100,54,62,57,71,74,123,76,78,76,74,88,94,148,427,580,822,946,801,811,600,501,442,489,412,384,405,372,435,835,786,888,886,908,982,927,915,804,876,813,644,806,814,733,720,777,729,696,483,509,243,190,201,157,194,225,206,191,153,181,89,79,80,57,98,73,97,56,59,97,101,101,82,94,103,93,65,49,69,99,108,63,61,68,98,97,55,45,83,52,71,62,109,88,64,54,49,73,93,71,99,96,83,94,60,94,84,70,88,117,123,108,78,102,117,163,175,255,261,251,205,182,146,121,163,267,246,245,277,151,210,325,143,247,216,87,138,107,77,83,82,66,47,85,48,48,67,69,73,75,87,107,145
89,78,69,59,69,51,61,64,50,57,81,87,49,62,86,106,107,75,88,113,79,140,91,128,64,94,115,115,107,179,499,511,646,715,879,702,802,846,816,925,890,720,672,784,939,1264,1226,1138,1143,1106,931,903,599,789,862,642,799,626,774,621,540,408,315,264,211,177,151,136,116,162,147,120,119,85,94,61,79,65,45,64,72,90,106,93,84,108,151,107,102,67,84,63,67,103,47,57,63,73,66,126,87,60,72,51,90,52,58,110,91,55,86,88,98,87,99,72,62,61,54,72,55,53,77,50,46,38,56,134,148,143,203,263,273,281,297,332,266,299,277,252,170,185,183,118,201,137,117,77,59,80,71,57,83,91,91,143,101,126,139,74,105,105,105,139,169,126,77,83,46,93,98,56
106,81,97,86,60,91,70,57,65,56,79,110,74,105,90,72,85,110,121,94,78,81,94,92,57,74,89,52,74,90,72,55,96,45,75,74,63,48,63,90,344,578,667,615,577,562,554,688,574,659,595,589,735,619,909,1074,1041,860,1035,965,845,840,762,795,690,809,814,738,695,719,439,349,281,263,216,188,150,98,64,82,51,64,74,50,48,61,72,66,60,78,72,54,68,63,100,76,65,134,209,149,205,200,250,196,245,325,204,334,305,202,285,176,244,204,203,180,176,194,163,151,155,101,146,86,115,111,170,200,176,165,161,264,201,179,119,208,179,133,110,91,102,79,117,53,84,123,108,75,121,136,138,129,89,128,228,187,136,142,94,114,100,122,155,83,83,83,65,79,93,88,95,60
97,66,80,117,78,105,101,58,67,74,58,60,65,50,70,77,79,54,66,66,74,41,48,100,47,54,69,72,54,54,50,55,62,50,62,46,54,67,88,70,73,84,98,96,325,324,450,428,513,564,517,499,455,452,418,585,409,524,577,678,872,1077,1049,1021,1138,1028,1023,833,905,795,776,763,807,738,808,850,741,776,856,991,952,656,573,374,547,623,590,548,442,268,170,195,170,132,136,101,118,107,124,256,133,195,186,242,266,355,232,260,352,178,273,130,177,137,119,111,127,117,118,69,87,58,85,117,67,112,66,126,107,89,114,104,112,112,102,64,111,77,99,68,51,86,61,37,45,54,58,88,42,30,57,60,86,56,48,87,58,63,51,52,52,66,25,54,63,51,53,71,55,52,54,71
68,41,55,49,41,48,48,77,53,72,50,55,42,47,43,40,50,72,48,51,53,55,46,79,77,90,61,75,68,94,104,146,397,463,680,899,759,800,560,602,606,604,733,525,717,633,683,884,965,1147,996,972,953,748,867,701,772,697,649,759,731,697,831,642,621,684,638,581,352,363,258,179,170,173,179,127,92,87,191,62,104,60,67,57,86,68,81,75,73,80,79,77,67,85,60,68,94,92,83,89,97,79,57,68,86,84,72,81,52,56,41,67,64,59,54,76,81,69,83,77,79,72,67,57,43,88,75,60,43,62,58,69,33,60,60,91,63,89,59,68,76,89,86,62,78,67,94,108,56,61,54,77,57,76,30,43,60,66,65,53,63,51,49,75,46,62,62,55,50,80,52,52
