199,174,221,209,295,268,271,264,199,275,246,162,191,199,210,213,147,159,177,156,113,129,152,180,159,198,280,254,167,189,380,300,438,413,570,659,623,983,960,944,915,1271,1233,1338,1367,1369,1198,1368,1261,1176,1213,1383,1403,1329,1398,1207,1345,1055,1215,802,248,309,303,188,129,116,96,116,91,89,109,85,175,496,272,170,103,79,82,119,93,176,154,115,145,104,101,86,75,52,106,109,71,88,94,102,93,96,100,100,82,78,123,81,89,70,110,115,68,87,143,122,125,139,103,104,132,166,160,122,136,112,154,177,138,88,70,183,126,176,152,105,182,142,170,149,129,104,118,95,133,103,97,95,156,83,155,192,135,161,116,108,134,103,120,124,129,124,199,181,188,240,195,212,144,196,145,164,145,150,166,132
93,95,57,63,64,102,78,95,72,94,86,61,64,120,138,127,98,117,137,98,91,74,104,88,78,305,260,360,471,611,698,799,701,699,657,809,1018,1201,1276,1278,1012,1190,1215,1423,1451,1095,1341,1408,935,1292,427,799,546,329,305,191,131,149,113,98,60,31,66,67,89,152,124,228,87,96,87,89,84,114,114,132,108,122,129,77,88,71,101,85,132,122,111,105,126,107,102,122,144,122,122,110,110,114,172,94,98,77,72,86,106,50,125,124,101,69,101,88,128,114,149,81,97,112,108,196,273,249,249,219,220,167,194,163,185,264,274,306,259,304,304,232,241,195,289,478,398,428,323,198,304,394,358,222,313,277,218,247,193,205,170,189,212,118,185,152,149,154,180,136,185,124,154,102,140,98,151,151
125,132,77,112,116,158,102,121,74,94,77,64,72,85,123,115,81,144,87,167,80,135,140,188,133,112,166,195,250,669,517,927,865,1004,896,1301,1288,1216,1112,1385,1389,1225,1213,910,1102,1148,739,955,1095,916,1121,577,473,234,254,221,212,280,218,182,159,132,147,184,204,203,132,206,230,176,86,137,166,138,189,265,237,315,216,225,174,139,148,164,98,77,88,117,103,153,144,163,155,160,177,315,239,294,216,206,165,205,153,200,162,140,149,129,121,140,157,157,150,117,159,184,174,195,218,165,99,137,147,259,163,184,143,171,226,185,167,197,193,261,208,169,232,148,225,203,242,240,213,233,244,264,204,193,159,133,174,147,172,181,124,190,124,178,163,124,124,98,118,126,97,83,130,111,109,51,106,134
84,53,59,87,92,98,61,322,64,67,77,64,131,107,119,144,241,225,244,129,120,99,68,74,89,188,164,236,340,416,416,399,498,393,462,584,715,800,792,880,945,1015,1256,1022,888,1335,1295,1170,1241,1185,555,842,937,569,446,288,378,204,166,119,192,194,155,95,147,164,177,183,248,199,235,249,292,302,207,197,133,150,145,149,124,133,138,79,70,72,83,72,92,106,103,70,65,131,64,90,97,61,73,103,111,140,128,160,188,137,164,216,151,165,177,183,199,172,206,213,174,164,172,171,227,244,166,296,252,243,204,165,144,162,187,134,123,127,176,220,108,157,163,86,103,127,148,139,272,234,312,338,273,221,279,218,269,180,238,188,137,153,133,86,116,94,106,125,105,157,121,237,217,245,256,273
104,88,76,85,74,105,88,140,101,83,106,117,129,142,105,136,120,116,92,109,82,105,132,125,134,150,140,194,142,193,155,268,212,286,328,325,328,423,414,535,638,619,743,623,614,1015,766,1010,1021,1077,1257,1084,1178,1200,910,1129,1207,939,1022,937,901,629,298,422,474,233,189,117,146,219,232,232,134,72,103,120,129,173,118,70,131,112,156,159,161,171,151,190,180,167,166,211,201,211,143,237,255,182,160,132,137,182,216,162,205,161,139,170,124,144,148,128,142,103,96,137,84,110,105,84,95,90,84,121,125,94,105,131,102,112,97,158,104,106,87,111,63,106,105,121,67,58,94,68,85,118,100,90,89,60,97,103,80,93,142,107,102,83,84,75,90,90,119,70,81,106,111,81,116,96,109,75
118,73,134,87,99,111,83,59,71,46,79,97,72,50,57,69,55,59,49,50,73,75,45,60,84,49,63,64,63,271,261,383,464,631,681,678,708,697,714,864,995,1190,1210,1256,1240,811,1325,642,1236,1090,1276,705,598,397,475,374,330,205,192,86,71,87,65,69,53,56,67,39,115,75,197,110,100,118,134,112,93,140,99,109,77,109,83,125,128,83,79,97,125,112,144,102,126,124,97,107,147,121,107,100,86,67,81,101,94,115,120,114,122,71,128,121,102,111,134,97,125,113,65,80,102,77,113,109,119,117,130,122,121,94,95,102,86,117,97,134,115,111,92,115,93,84,104,128,106,83,90,79,67,79,84,62,59,69,42,72,63,72,77,125,105,71,122,153,150,101,90,138,125,145,140,108
177,159,217,167,239,153,212,182,219,144,153,116,137,135,157,115,87,104,137,92,111,121,89,112,128,163,129,107,122,117,140,102,123,140,110,92,129,223,259,330,429,472,542,362,362,454,597,574,695,586,713,576,817,963,1160,1049,882,1245,1090,951,1323,1190,1058,1197,907,873,863,760,238,372,201,163,145,91,110,64,88,59,49,86,66,92,113,140,119,84,126,122,109,146,93,122,102,143,112,109,140,102,90,112,168,124,135,194,118,125,114,188,189,249,209,168,224,212,211,143,121,106,170,147,140,127,192,228,236,176,212,184,210,216,179,218,130,192,159,133,131,105,107,98,145,204,73,80,114,85,110,86,131,133,135,134,96,145,127,127,155,141,130,159,160,146,162,121,137,154,86,129,98,102,154,126
104,134,109,104,239,171,245,253,250,167,179,105,219,173,126,158,151,169,183,219,194,208,147,137,144,123,114,143,115,134,201,376,405,567,561,499,788,578,778,925,1138,1289,1230,1016,984,969,904,1377,1226,1082,864,1046,1250,1058,783,494,350,507,336,233,208,248,270,222,177,159,120,86,76,97,112,129,143,120,121,106,94,119,118,73,100,129,109,147,115,128,170,154,155,194,172,207,161,225,174,165,147,207,139,192,171,130,121,157,178,114,107,147,125,111,138,122,134,83,133,199,121,208,134,213,148,117,90,147,133,142,173,151,125,160,183,157,91,145,108,140,125,128,121,96,94,64,85,69,77,85,77,113,80,121,124,90,128,106,147,155,252,181,232,215,294,278,248,215,276,187,199,230,218,207,250,209
86,69,97,2034,64,63,54,67,56,83,84,82,61,80,68,68,49,58,53,80,54,76,69,73,134,221,231,232,300,347,576,488,573,711,637,733,893,857,1320,1105,1057,893,1151,986,952,1029,989,867,885,578,572,410,338,335,308,201,222,181,151,110,121,107,101,56,69,54,65,59,87,232,130,77,68,91,89,104,90,127,131,83,60,81,69,61,59,64,74,79,85,115,121,172,108,190,167,151,113,181,144,199,126,148,105,68,71,98,159,131,119,144,187,169,245,181,124,128,112,85,97,98,109,100,117,45,89,114,137,115,70,104,126,111,110,104,114,135,89,109,121,122,104,94,110,110,105,103,96,136,77,124,85,95,123,101,97,96,78,77,60,54,69,82,102,83,95,83,52,68,56,83,78,78
77,57,58,66,64,72,63,85,88,139,102,139,97,140,130,132,99,102,105,102,95,129,128,107,77,94,299,419,393,490,361,475,653,611,834,914,956,988,884,1158,1307,1007,1006,1192,1179,1255,1254,1376,828,932,1157,1382,887,824,401,303,130,120,64,139,64,61,51,58,84,65,72,113,192,134,87,95,107,120,115,73,95,90,69,84,89,62,58,66,69,78,74,56,72,70,56,49,79,87,61,128,103,94,137,138,187,207,217,123,163,195,174,134,136,84,76,104,91,118,150,120,163,155,173,154,137,88,85,82,117,115,109,136,126,110,111,119,130,132,131,111,144,137,113,92,143,173,107,112,132,106,95,120,139,145,133,148,160,103,81,98,73,75,91,53,65,62,48,46,60,77,86,86,66,61,69,65
